iso3,iso2,country,wb_region,income_level,lending_type,capital_city,latitude,longitude
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,Astana,51.1879,71.4382
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Beirut,33.8872,35.5134
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,IDA,Monrovia,6.30039,-10.7957
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Tripoli,32.8578,13.1072
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,Castries,14.0,-60.9832
LIE,LI,Liechtenstein,Europe & Central Asia,High income,Not classified,Vaduz,47.1411,9.52148
LKA,LK,Sri Lanka,South Asia,Upper middle income,IDA,Colombo,6.92148,79.8528
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,Maseru,-29.5208,27.7167
LTU,LT,Lithuania,Europe & Central Asia,High income,Not classified,Vilnius,54.6896,25.2799
LUX,LU,Luxembourg,Europe & Central Asia,High income,Not classified,Luxembourg,49.61,6.1296
LVA,LV,Latvia,Europe & Central Asia,High income,Not classified,Riga,56.9465,24.1048
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,22.1667,113.55
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,Marigot,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Rabat,33.9905,-6.8704
MCO,MC,Monaco,Europe & Central Asia,High income,Not classified,Monaco,43.7325,7.41891
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,IBRD,Chisinau,47.0167,28.8497
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,IDA,Antananarivo,-20.4667,45.7167
MDV,MV,Maldives,South Asia,Upper middle income,IDA,Male,4.1742,73.5109
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,Mexico City,19.427,-99.1276
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,Majuro,7.11046,171.135
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,Skopje,42.0024,21.4361
MLI,ML,Mali,Sub-Saharan Africa ,Low income,IDA,Bamako,13.5667,-7.50034
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Valletta,35.9042,14.5189
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,IDA,Naypyidaw,21.914,95.9562
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,IBRD,Podgorica,42.4602,19.2595
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,IBRD,Ulaanbaatar,47.9129,106.937
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified,Saipan,15.1935,145.765
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,Maputo,-25.9664,32.5713
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,Nouakchott,18.2367,-15.9824
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,Port Louis,-20.1605,57.4977
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,IDA,Lilongwe,-13.9899,33.7703
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,IBRD,Kuala Lumpur,3.12433,101.684
NAM,,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,Windhoek,-22.5648,17.0931
NCL,NC,New Caledonia,East Asia & Pacific,High income,Not classified,Noum'ea,-22.2677,166.464
NER,NE,Niger,Sub-Saharan Africa ,Low income,IDA,Niamey,13.514,2.1073
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,Abuja,9.05804,7.48906
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,Managua,12.1475,-86.2734
NLD,NL,Netherlands,Europe & Central Asia,High income,Not classified,Amsterdam,52.3738,4.89095
NOR,NO,Norway,Europe & Central Asia,High income,Not classified,Oslo,59.9138,10.7387
NPL,NP,Nepal,South Asia,Lower middle income,IDA,Kathmandu,27.6939,85.3157
NRU,NR,Naoero,East Asia & Pacific,High income,IBRD,Yaren District,-0.5477,166.920867
NZL,NZ,New Zealand,East Asia & Pacific,High income,Not classified,Wellington,-41.2865,174.776
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Muscat,23.6105,58.5874
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,Islamabad,30.5167,72.8
PAN,PA,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,IBRD,Manila,14.5515,121.035
PLW,PW,Palau,East Asia & Pacific,High income,IBRD,Koror,7.34194,134.479
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,Port Moresby,-9.47357,147.194
POL,PL,Poland,Europe & Central Asia,High income,IBRD,Warsaw,52.26,21.02
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,High income,Not classified,San Juan,18.23,-66.0
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,Pyongyang,39.0319,125.754
PRT,PT,Portugal,Europe & Central Asia,High income,Not classified,Lisbon,38.7072,-9.13552
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,Asuncion,-25.3005,-57.6362
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,Not classified,Papeete,-17.535,-149.57
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Doha,25.2948,51.5082
ROU,RO,Romania,Europe & Central Asia,High income,IBRD,Bucharest,44.4479,26.0979
RUS,RU,Russian Federation,Europe & Central Asia,High income,IBRD,Moscow,55.7558,37.6176
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,IDA,Kigali,-1.95325,30.0587
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Riyadh,24.6748,46.6977
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,IDA,Khartoum,15.5932,32.5363
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,Dakar,14.7247,-17.4734
SGP,SG,Singapore,East Asia & Pacific,High income,Not classified,Singapore,1.28941,103.85
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,Honiara,-9.42676,159.949
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,Freetown,8.4821,-13.2134
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD,San Salvador,13.7034,-89.2073
SMR,SM,San Marino,Europe & Central Asia,High income,Not classified,San Marino,43.9322,12.4486
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA,Mogadishu,2.07515,45.3254
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,IBRD,Belgrade,44.8024,20.4656
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,IDA,Juba,4.85,31.6
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,Sao Tome,0.20618,6.6071
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,Blend,Paramaribo,5.8232,-55.1679
SVK,SK,Slovak Republic,Europe & Central Asia,High income,Not classified,Bratislava,48.1484,17.1073
SVN,SI,Slovenia,Europe & Central Asia,High income,Not classified,Ljubljana,46.0546,14.5044
SWE,SE,Sweden,Europe & Central Asia,High income,Not classified,Stockholm,59.3327,18.0645
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend,Mbabane,-26.5225,31.4659
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,Philipsburg,,
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,IBRD,Victoria,-4.6309,55.4466
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Damascus,33.5146,36.3119
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,Grand Turk,21.4602778,-71.141389
TCD,TD,Chad,Sub-Saharan Africa ,Low income,IDA,N'Djamena,12.1048,15.0445
TGO,TG,Togo,Sub-Saharan Africa ,Lower middle income,IDA,Lome,6.1228,1.2255
THA,TH,Thailand,East Asia & Pacific,Upper middle income,IBRD,Bangkok,13.7308,100.521
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567
TON,TO,Tonga,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Tunis,36.7899,10.21
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,Ankara,39.7153,32.3606
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,Funafuti,-8.6314877,179.089567
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,Dodoma,-6.17486,35.7382
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,IDA,Kampala,0.314269,32.5729
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,IBRD,Kiev,50.4536,30.5038
URY,UY,Uruguay,Latin America & Caribbean ,High income,IBRD,Montevideo,-34.8941,-56.0675
USA,US,United States,North America,High income,Not classified,Washington D.C.,38.8895,-77.032
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,Tashkent,41.3052,69.269
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,Kingstown,13.2035,-61.2653
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,IBRD,Caracas,9.08165,-69.8371
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,Road Town,18.431389,-64.623056
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,Charlotte Amalie,18.3358,-64.8963
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,IBRD,Hanoi,21.0069,105.825
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,IDA,Port-Vila,-17.7404,168.321
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,IDA,Apia,-13.8314,-171.752
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,IDA,Pristina,42.565,20.926
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Sana'a,15.352,44.2075
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,Pretoria,-25.746,28.1871
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,IDA,Lusaka,-15.3982,28.2937
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,Harare,-17.8312,31.0672
